5809,4.6
5810,12.8
5811,-2.6
5812,14.2
5813,23.5
5814,7.8
5815,-3.9
5816,14.8
5817,18.6
5818,5.6
5819,16.2
5820,19.7
5821,25.2
5822,24.9
5823,11.3
5824,-0.1
5825,-9.2
5826,-9.0
5827,5.8
5828,3.4
5829,-11.5
5830,-9.4
5831,-9.3
5832,-6.5
5833,-6.4
5834,24.5
5835,26.1
5836,-1.8
5837,-8.0
5838,9.0
5839,8.9
5840,1.3
5841,9.4
5842,12.3
5843,18.1
5844,11.5
5845,15.8
5846,19.5
5847,21.5
5848,9.5
5849,-0.6
5850,-13.5
5851,-4.8
5852,27.9
5853,28.9
5854,30.3
5855,32.2
5856,10.6
5857,16.3
5858,16.2
5859,23.8
5860,33.3
5861,33.3
5862,30.2
5863,29.5
5864,30.0
5865,17.6
5866,9.0
5867,26.1
5868,20.8
5869,4.1
5870,-10.3
5871,2.7
5872,9.7
5873,5.0
5874,7.7
5875,20.7
5876,20.5
5877,28.0
5878,32.4
5879,30.7
5880,27.8
5881,19.2
5882,16.1
5883,-0.9
5884,-4.2
5885,-4.9
5886,-4.8
5887,0.4
5888,2.9
5889,1.4
5890,16.3
5891,25.9
5892,31.1
5893,32.2
5894,22.4
5895,7.5
5896,19.0
5897,12.1
5898,13.2
5899,15.4
5900,30.6
5901,22.8
5902,9.5
5903,26.1
5904,33.9
5905,35.3
5906,34.0
5907,31.2
5908,20.3
5909,3.9
5910,16.3
5911,30.2
5912,33.0
5913,29.7
5914,30.5
5915,34.5
5916,34.5
5917,35.1
5918,31.7
5919,37.8
5920,36.7
5921,29.1
5922,11.9
5923,20.3
5924,39.1
5925,36.6
5926,28.7
5927,48.5
5928,37.6
5929,34.6
5930,51.6
5931,56.1
5932,56.5
5933,62.4
5934,53.6
5935,45.6
5936,44.9
5937,42.8
5938,46.9
5939,46.2
5940,50.9
5941,46.4
5942,42.7
5943,44.1
5944,47.6
5945,48.4
5946,46.3
5947,45.7
5948,37.2
5949,44.8
5950,50.6
5951,52.0
5952,52.2
5953,46.8
5954,39.1
5955,37.0
5956,51.9
5957,62.0
5958,58.5
5959,60.1
5960,69.0
5961,60.0
5962,52.5
5963,61.7
5964,50.2
5965,44.4
5966,48.2
5967,64.9
5968,71.8
5969,64.2
5970,53.5
5971,54.5
5972,58.6
5973,60.0
5974,58.8
5975,63.4
5976,61.8
5977,59.7
5978,61.8
5979,61.8
5980,57.5
5981,53.4
5982,53.2
5983,51.3
5984,54.1
5985,55.6
5986,56.9
5987,62.5
5988,61.8
5989,65.1
5990,68.7
5991,70.2
5992,72.1
5993,75.5
5994,77.3
5995,67.1
5996,54.5
5997,64.4
5998,68.8
5999,63.3
6000,66.1
6001,70.4
6002,65.7
6003,68.7
6004,69.1
6005,60.5
6006,55.6
6007,65.5
6008,64.1
6009,68.4
6010,69.6
6011,62.1
6012,71.6
6013,81.9
6014,77.2
6015,77.3
6016,69.8
6017,67.9
6018,58.5
6019,64.2
6020,76.9
6021,75.4
6022,71.6
6023,70.1
6024,60.2
6025,61.7
6026,64.5
6027,69.2
6028,76.4
6029,84.3
6030,73.1
6031,73.8
6032,72.6
6033,69.5
6034,68.2
6035,66.0
6036,66.3
6037,64.5
6038,66.3
6039,71.7
6040,78.0
6041,85.4
6042,86.0
6043,76.1
6044,71.9
6045,70.1
6046,73.1
6047,78.5
6048,79.7
6049,73.1
6050,71.3
6051,74.2
6052,68.9
6053,73.5
6054,73.4
6055,73.1
6056,68.3
6057,64.1
6058,64.1
6059,69.0
6060,72.3
6061,70.1
6062,68.5
6063,67.9
6064,71.7
6065,66.3
6066,59.8
6067,63.8
6068,66.5
6069,65.6
6070,68.4
6071,76.3
6072,73.3
6073,66.9
6074,68.5
6075,66.1
6076,62.4
6077,63.1
6078,63.6
6079,60.9
6080,66.2
6081,66.1
6082,53.4
6083,51.9
6084,58.5
6085,62.1
6086,69.1
6087,71.8
6088,70.8
6089,69.6
6090,64.2
6091,56.7
6092,53.5
6093,50.7
6094,55.8
6095,55.4
6096,59.5
6097,60.0
6098,54.5
6099,53.7
6100,49.9
6101,51.0
6102,49.2
6103,52.9
6104,57.9
6105,57.5
6106,58.9
6107,61.0
6108,63.6
6109,60.9
6110,60.2
6111,69.3
6112,69.3
6113,68.8
6114,61.6
6115,66.1
6116,54.7
6117,53.8
6118,54.0
6119,56.1
6120,46.3
6121,48.9
6122,42.6
6123,56.4
6124,54.1
6125,43.7
6126,43.0
6127,50.2
6128,41.3
6129,37.4
6130,37.8
6131,38.1
6132,46.1
6133,44.6
6134,42.2
6135,45.2
6136,54.5
6137,53.8
6138,57.5
6139,54.9
6140,50.2
6141,46.7
6142,44.8
6143,44.3
6144,49.5
6145,49.3
6146,43.4
6147,51.2
6148,34.5
6149,29.3
6150,39.8
6151,31.4
6152,35.2
6153,39.9
6154,47.2
6155,43.9
6156,22.8
6157,17.6
6158,9.0
6159,13.1
6160,5.4
6161,21.0
6162,24.2
6163,27.0
6164,29.2
6165,23.7
6166,18.9
6167,28.4
6168,28.0
6169,31.8
6170,32.2
6171,25.6
6172,37.2
6173,37.3
6174,32.2
6175,36.2
6176,31.8
6177,31.8
6178,31.0
6179,33.0
6180,28.1
6181,18.9
6182,16.8
6183,24.9
6184,22.4
6185,21.5
6186,20.0
6187,4.8
6188,17.3
6189,-0.5
6190,-3.4
6191,23.9
6192,18.9
6193,29.4
6194,27.8
6195,26.1
6196,19.6
6197,16.0
6198,12.5
6199,27.5
6200,29.6
6201,28.6
6202,28.4
6203,29.4
6204,29.7
6205,29.6
6206,29.9
6207,33.4
6208,32.2
6209,27.8
6210,28.2
6211,27.0
6212,32.1
6213,32.5
6214,33.1
6215,29.8
6216,26.2
6217,23.3
6218,26.4
6219,26.1
6220,30.3
6221,30.6
6222,29.4
6223,21.4
6224,6.7
6225,14.6
6226,17.0
6227,11.0
6228,13.1
6229,20.4
6230,16.4
6231,-8.1
6232,-9.6
6233,-2.0
6234,4.1
6235,24.0
6236,24.8
6237,26.7
6238,28.5
6239,18.7
6240,32.5
6241,28.0
6242,27.1
6243,19.8
6244,19.6
6245,32.2
6246,34.7
6247,28.1
6248,21.2
6249,26.6
6250,31.7
6251,35.0
6252,31.5
6253,28.6
6254,17.6
6255,19.2
6256,22.1
6257,24.0
6258,26.6
6259,30.0
6260,36.0
6261,32.8
6262,32.1
6263,34.7
6264,32.9
6265,35.0
6266,33.7
6267,37.1
6268,32.5
6269,28.2
6270,25.3
6271,34.1
6272,37.1
6273,43.2
6274,53.8
6275,44.7
6276,24.7
6277,20.5
6278,27.9
6279,32.1
6280,31.9
6281,33.6
6282,32.2
6283,34.9
6284,37.5
6285,38.9
6286,42.5
6287,45.8
6288,46.2
6289,49.2
6290,52.0
6291,55.0
6292,47.8
6293,40.4
6294,41.1
6295,37.3
6296,28.7
6297,23.2
6298,27.2
6299,35.6
6300,29.5
6301,30.3
6302,36.4
6303,45.6
6304,49.3
6305,53.5
6306,53.2
6307,59.1
6308,54.2
6309,44.9
6310,48.0
6311,54.4
6312,51.9
6313,51.9
6314,51.6
6315,59.4
6316,68.7
6317,70.5
6318,74.0
6319,51.9
6320,45.4
6321,50.2
6322,53.9
6323,55.7
6324,54.8
6325,58.6
6326,52.1
6327,62.9
6328,49.5
6329,48.3
6330,50.7
6331,55.0
6332,53.6
6333,53.8
6334,58.7
6335,57.3
6336,58.7
6337,71.6
6338,70.8
6339,66.1
6340,56.8
6341,63.0
6342,65.9
6343,60.3
6344,71.3
6345,76.4
6346,59.0
6347,50.7
6348,62.4
6349,72.5
6350,51.4
6351,45.9
6352,54.6
6353,57.6
6354,65.0
6355,72.7
6356,71.7
6357,70.6
6358,70.1
6359,70.9
6360,72.5
6361,68.9
6362,61.8
6363,59.5
6364,68.0
6365,75.8
6366,80.3
6367,68.4
6368,59.6
6369,58.1
6370,65.9
6371,74.7
6372,77.2
6373,81.7
6374,75.4
6375,74.7
6376,72.2
6377,74.7
6378,77.6
6379,69.3
6380,70.5
6381,72.2
6382,76.9
6383,75.8
6384,70.5
6385,64.5
6386,61.6
6387,70.4
6388,67.5
6389,65.8
6390,68.3
6391,73.4
6392,69.0
6393,69.8
6394,70.5
6395,72.9
6396,74.4
6397,76.4
6398,73.3
6399,77.2
6400,78.3
6401,72.4
6402,65.5
6403,62.1
6404,65.4
6405,69.5
6406,80.0
6407,81.0
6408,79.9
6409,78.6
6410,75.6
6411,81.2
6412,79.9
6413,72.4
6414,75.9
6415,76.0
6416,72.8
6417,71.8
6418,77.7
6419,81.6
6420,80.4
6421,84.3
6422,80.5
6423,75.7
6424,68.5
6425,65.8
6426,72.8
6427,70.4
6428,68.1
6429,69.2
6430,70.2
6431,72.1
6432,72.8
6433,70.2
6434,67.7
6435,76.6
6436,75.9
6437,67.6
6438,66.7
6439,64.2
6440,67.0
6441,73.0
6442,65.3
6443,57.1
6444,57.3
6445,62.0
6446,61.2
6447,63.4
6448,62.4
6449,63.4
6450,66.9
6451,56.8
6452,60.0
6453,59.2
6454,60.6
6455,67.3
6456,73.7
6457,69.7
6458,64.5
6459,64.8
6460,60.2
6461,63.6
6462,61.8
6463,58.0
6464,55.5
6465,55.8
6466,63.7
6467,64.9
6468,65.3
6469,58.4
6470,54.0
6471,55.4
6472,57.9
6473,58.9
6474,60.1
6475,58.6
6476,51.9
6477,62.9
6478,71.4
6479,67.8
6480,59.6
6481,55.3
6482,54.5
6483,44.5
6484,39.8
6485,53.9
6486,55.8
6487,45.3
6488,40.2
6489,38.0
6490,43.2
6491,36.6
6492,33.2
6493,41.3
6494,45.5
6495,55.8
6496,48.7
6497,52.0
6498,46.3
6499,42.8
6500,40.8
6501,36.5
6502,35.7
6503,35.3
6504,36.0
6505,37.9
6506,34.7
6507,39.9
6508,38.2
6509,37.9
6510,37.3
6511,45.1
6512,41.0
6513,45.6
6514,52.7
6515,59.0
6516,53.7
6517,38.7
6518,39.1
6519,37.9
6520,43.9
6521,28.4
6522,26.5
6523,34.3
6524,37.1
6525,42.5
6526,36.7
6527,45.9
6528,52.1
6529,44.9
6530,29.1
6531,34.5
6532,21.8
6533,23.0
6534,32.1
6535,37.6
6536,31.6
6537,32.4
6538,31.0
6539,30.9
6540,34.2
6541,37.5
6542,32.1
6543,27.7
6544,24.8
6545,26.8
6546,23.2
6547,23.8
6548,28.9
6549,33.5
6550,35.2
6551,35.8
6552,33.1
6553,38.2
6554,28.7
6555,26.4
6556,23.4
6557,24.7
6558,23.7
6559,13.7
6560,22.7
6561,20.8
6562,27.0
6563,26.3
6564,23.7
6565,24.4
6566,30.6
6567,24.7
6568,8.5
6569,15.7
6570,27.5
6571,25.5
6572,26.4
6573,19.3
6574,-2.5
6575,4.2
6576,11.5
6577,-3.3
6578,-12.7
6579,-14.0
6580,-12.1
6581,2.1
6582,-8.8
6583,-5.0
6584,18.8
6585,24.7
6586,-1.1
6587,-4.0
6588,17.4
6589,34.9
6590,27.9
6591,17.8
6592,31.4
6593,30.5
6594,22.3
6595,18.2
6596,6.5
6597,11.5
6598,11.7
6599,-0.6
6600,-4.2
6601,0.1
6602,26.2
6603,35.8
6604,32.7
6605,3.8
6606,-3.1
6607,8.0
6608,1.6
6609,-6.2
6610,-4.4
6611,8.9
6612,-1.9
6613,2.5
6614,-0.6
6615,-2.0
6616,1.5
6617,0.2
6618,17.9
6619,18.7
6620,23.7
6621,25.6
6622,33.5
6623,32.4
6624,16.2
6625,6.8
6626,33.6
6627,13.8
6628,12.8
6629,11.0
6630,29.5
6631,31.7
6632,33.0
6633,33.4
6634,32.8
6635,29.9
6636,20.3
6637,21.7
6638,27.8
6639,38.0
6640,36.8
6641,40.6
6642,37.9
6643,36.5
6644,43.6
6645,33.0
6646,17.3
6647,17.1
6648,21.5
6649,28.2
6650,29.1
6651,28.5
6652,25.8
6653,20.4
6654,23.4
6655,35.8
6656,40.3
6657,39.2
6658,45.7
6659,32.7
6660,29.7
6661,41.3
6662,37.6
6663,35.2
6664,44.4
6665,41.2
6666,45.2
6667,49.9
6668,55.5
6669,55.1
6670,49.0
6671,51.2
6672,62.1
6673,55.2
6674,41.2
6675,43.8
6676,47.8
6677,52.4
6678,39.1
6679,36.8
6680,46.2
6681,52.7
6682,35.5
6683,36.6
6684,41.9
6685,37.9
6686,42.6
6687,37.0
6688,41.5
6689,50.2
6690,41.2
6691,40.5
6692,46.7
6693,52.3
6694,57.1
6695,62.0
6696,64.0
6697,64.9
6698,61.7
6699,61.6
6700,65.8
6701,68.4
6702,65.8
6703,55.0
6704,58.0
6705,56.5
6706,60.6
6707,52.9
6708,53.1
6709,65.1
6710,52.6
6711,49.9
6712,62.8
6713,66.8
6714,68.0
6715,71.4
6716,71.5
6717,66.6
6718,63.1
6719,56.4
6720,70.7
6721,72.1
6722,70.8
6723,74.7
6724,77.3
6725,78.6
6726,77.8
6727,69.1
6728,61.0
6729,68.2
6730,72.9
6731,75.4
6732,74.7
6733,67.0
6734,57.2
6735,62.6
6736,70.3
6737,76.2
6738,80.9
6739,86.2
6740,69.4
6741,66.9
6742,67.2
6743,76.3
6744,82.3
6745,78.9
6746,76.1
6747,82.3
6748,71.1
6749,77.9
6750,83.7
6751,68.3
6752,69.8
6753,67.5
6754,63.6
6755,64.5
6756,66.2
6757,69.5
6758,74.1
6759,79.0
6760,84.6
6761,87.0
6762,88.4
6763,85.2
6764,73.9
6765,74.5
6766,66.7
6767,67.8
6768,77.6
6769,78.6
6770,86.5
6771,79.0
6772,76.9
6773,75.1
6774,71.8
6775,65.5
6776,67.1
6777,70.5
6778,75.4
6779,77.5
6780,73.7
6781,71.7
6782,82.6
6783,84.9
6784,84.7
6785,82.3
6786,78.6
6787,88.0
6788,90.4
6789,78.7
6790,75.8
6791,73.1
6792,77.0
6793,81.4
6794,74.0
6795,71.5
6796,73.5
6797,75.6
6798,77.5
6799,80.6
6800,75.6
6801,77.0
6802,88.0
6803,88.4
6804,73.6
6805,68.3
6806,69.2
6807,73.4
6808,70.2
6809,66.7
6810,65.7
6811,66.0
6812,63.0
6813,64.8
6814,56.5
6815,59.1
6816,62.6
6817,68.7
6818,71.2
6819,67.9
6820,62.1
6821,62.7
6822,54.2
6823,54.0
6824,61.3
6825,66.1
6826,61.4
6827,62.5
6828,70.7
6829,69.2
6830,58.0
6831,60.3
6832,59.5
6833,60.7
6834,66.8
6835,71.9
6836,70.3
6837,52.0
6838,54.2
6839,60.7
6840,56.5
6841,55.6
6842,59.3
6843,66.4
6844,61.4
6845,50.1
6846,53.9
6847,61.9
6848,62.3
6849,50.5
6850,44.1
6851,40.7
6852,36.8
6853,39.8
6854,44.8
6855,51.7
6856,49.8
6857,54.6
6858,42.8
6859,34.2
6860,39.4
6861,53.0
6862,57.2
6863,59.2
6864,45.2
6865,41.1
6866,40.9
6867,37.9
6868,43.4
6869,38.8
6870,42.4
6871,35.3
6872,31.0
6873,33.5
6874,41.7
6875,31.9
6876,24.5
6877,25.6
6878,39.7
6879,37.9
6880,31.6
6881,42.6
6882,40.2
6883,35.4
6884,31.7
6885,33.2
6886,37.8
6887,45.1
6888,38.6
6889,33.8
6890,34.7
6891,37.5
6892,35.3
6893,39.6
6894,40.9
6895,24.4
6896,25.0
6897,37.4
6898,27.1
6899,23.8
6900,27.3
6901,36.2
6902,41.2
6903,42.6
6904,37.0
6905,36.5
6906,22.3
6907,23.9
6908,24.8
6909,19.0
6910,29.2
6911,32.8
6912,26.1
6913,31.0
6914,34.0
6915,29.7
6916,17.3
6917,10.6
6918,6.3
6919,1.9
6920,12.4
6921,30.8
6922,30.8
6923,6.0
6924,6.2
6925,13.9
6926,19.8
6927,25.2
6928,34.0
6929,22.9
6930,30.4
6931,34.1
6932,22.5
6933,11.1
6934,15.9
6935,21.3
6936,2.5
6937,0.1
6938,13.9
6939,9.2
6940,22.5
6941,4.5
6942,13.3
6943,6.9
6944,14.9
6945,25.9
6946,30.9
6947,6.8
6948,-1.5
6949,3.2
6950,12.2
6951,14.2
6952,9.4
6953,26.8
6954,27.1
6955,22.4
6956,26.2
6957,25.4
6958,28.8
6959,22.1
6960,21.1
6961,30.6
6962,28.8
6963,32.4
6964,29.5
6965,20.9
6966,24.1
6967,33.6
6968,25.1
6969,32.0
6970,40.3
6971,18.0
6972,3.0
6973,-11.3
6974,-15.4
6975,-9.3
6976,0.0
6977,10.5
6978,3.9
6979,2.3
6980,13.3
6981,21.0
6982,20.2
6983,28.4
6984,18.2
6985,18.6
6986,1.3
6987,6.5
6988,6.1
6989,2.7
6990,1.8
6991,16.9
6992,8.8
6993,2.3
6994,17.5
6995,33.8
6996,20.5
6997,9.7
6998,16.7
6999,3.7
7000,0.7
7001,7.8
7002,13.3
7003,11.4
7004,9.9
7005,17.2
7006,23.2
7007,27.4
7008,35.9
7009,36.8
7010,34.7
7011,34.9
7012,34.4
7013,18.1
7014,18.2
7015,12.6
7016,10.1
7017,8.7
7018,27.4
7019,14.3
7020,18.3
7021,38.8
7022,43.5
7023,40.0
7024,45.5
7025,54.0
7026,48.4
7027,39.8
7028,37.4
7029,31.4
7030,29.3
7031,43.2
7032,45.5
7033,36.8
7034,40.7
7035,37.9
7036,36.1
7037,32.3
7038,21.3
7039,28.4
7040,35.0
7041,32.7
7042,38.5
7043,49.0
7044,43.0
7045,57.5
7046,45.5
7047,39.5
7048,45.6
7049,53.6
7050,52.9
7051,54.6
7052,55.8
7053,59.1
7054,59.1
7055,53.4
7056,55.4
7057,45.7
7058,39.7
7059,39.8
7060,40.1
7061,46.2
7062,53.5
7063,54.3
7064,42.2
7065,29.5
7066,43.5
7067,47.6
7068,48.3
7069,56.6
7070,57.7
7071,58.7
7072,60.2
7073,63.0
7074,65.1
7075,69.3
7076,72.1
7077,67.0
7078,64.9
7079,63.7
7080,63.5
7081,68.3
7082,71.1
7083,68.8
7084,63.3
7085,55.4
7086,53.1
7087,62.9
7088,62.8
7089,56.8
7090,56.7
7091,63.3
7092,63.8
7093,64.0
7094,60.1
7095,61.7
7096,67.9
7097,72.9
7098,56.5
7099,49.3
7100,57.1
7101,64.8
7102,62.8
7103,60.7
7104,53.0
7105,51.9
7106,56.2
7107,65.0
7108,70.3
7109,71.3
7110,77.4
7111,75.3
7112,75.7
7113,70.1
7114,72.3
7115,71.0
7116,71.2
7117,70.2
7118,67.6
7119,70.1
7120,72.7
7121,71.5
7122,77.8
7123,79.9
7124,75.0
7125,78.9
7126,81.4
7127,75.6
7128,71.0
7129,80.5
7130,82.7
7131,73.3
7132,71.3
7133,69.2
7134,67.4
7135,68.2
7136,71.3
7137,72.1
7138,70.9
7139,68.5
7140,68.4
7141,72.8
7142,72.0
7143,78.0
7144,77.9
7145,80.2
7146,82.3
7147,80.1
7148,69.6
7149,64.8
7150,64.5
7151,71.4
7152,75.7
7153,77.7
7154,82.8
7155,82.7
7156,74.2
7157,62.9
7158,61.9
7159,67.5
7160,69.5
7161,73.2
7162,75.8
7163,73.0
7164,69.5
7165,66.0
7166,61.6
7167,62.7
7168,67.1
7169,68.7
7170,68.8
7171,69.4
7172,65.5
7173,71.2
7174,67.1
7175,65.8
7176,64.4
7177,69.5
7178,70.2
7179,69.5
7180,69.9
7181,60.6
7182,66.7
7183,64.9
7184,63.4
7185,65.5
7186,65.4
7187,65.7
7188,69.1
7189,74.1
7190,67.2
7191,62.7
7192,55.2
7193,57.3
7194,48.4
7195,55.5
7196,53.6
7197,56.0
7198,59.5
7199,62.9
7200,67.8
7201,69.4
7202,70.4
7203,68.8
7204,62.7
7205,41.6
7206,45.7
7207,54.8
7208,45.7
7209,48.8
7210,62.2
7211,58.9
7212,57.5
7213,65.5
7214,52.8
7215,37.9
7216,38.6
7217,49.9
7218,47.0
7219,40.3
7220,38.0
7221,40.1
7222,42.9
7223,55.3
7224,56.4
7225,53.8
7226,57.7
7227,56.8
7228,46.7
7229,38.3
7230,32.7
7231,31.6
7232,36.9
7233,43.4
7234,44.2
7235,57.4
7236,55.5
7237,65.2
7238,68.1
7239,62.2
7240,56.8
7241,59.4
7242,46.3
7243,36.0
7244,33.9
7245,29.6
7246,22.4
7247,33.7
7248,45.4
7249,37.1
7250,41.8
7251,43.3
7252,33.2
7253,31.7
7254,42.3
7255,30.8
7256,36.4
7257,32.4
7258,33.5
7259,20.1
7260,13.9
7261,12.9
7262,29.4
7263,40.8
7264,24.8
7265,21.0
7266,11.7
7267,11.2
7268,30.0
7269,25.9
7270,34.9
7271,15.0
7272,12.4
7273,27.8
7274,26.5
7275,23.3
7276,9.6
7277,20.8
7278,34.2
7279,20.9
7280,6.2
7281,9.7
7282,24.4
7283,22.2
7284,9.9
7285,0.6
7286,8.6
7287,-3.8
7288,-2.6
7289,3.9
7290,11.5
7291,-0.2
7292,-8.9
7293,-15.0
7294,-17.8
7295,-14.2
7296,-10.2
7297,7.4
7298,23.9
7299,2.1
7300,13.9
7301,22.4
7302,22.5
7303,15.6
7304,21.3
7305,23.6
7306,25.5
7307,30.9
7308,22.6
7309,18.8
7310,20.2
7311,31.4
7312,36.5
7313,31.8
7314,25.8
7315,34.7
7316,19.4
7317,12.7
7318,25.9
7319,27.8
7320,25.7
7321,33.7
7322,25.3
7323,21.9
7324,23.7
7325,26.2
7326,30.5
7327,30.0
7328,30.4
7329,21.8
7330,11.4
7331,26.4
7332,17.8
7333,29.7
7334,24.7
7335,11.0
7336,18.9
7337,12.3
7338,21.4
7339,15.1
7340,28.4
7341,24.1
7342,22.7
7343,36.3
7344,28.8
7345,19.1
7346,19.0
7347,28.4
7348,25.2
7349,9.5
7350,19.7
7351,21.4
7352,5.5
7353,21.5
7354,11.7
7355,12.8
7356,33.9
7357,34.2
7358,25.5
7359,14.4
7360,-1.1
7361,18.3
7362,25.8
7363,16.9
7364,31.9
7365,37.5
7366,19.9
7367,24.5
7368,22.3
7369,21.8
7370,25.4
7371,30.9
7372,34.5
7373,36.5
7374,40.4
7375,52.0
7376,50.5
7377,55.8
7378,48.9
7379,37.9
7380,30.6
7381,26.9
7382,19.8
7383,31.3
7384,43.2
7385,40.1
7386,19.5
7387,22.2
7388,32.0
7389,28.4
7390,30.3
7391,44.5
7392,44.5
7393,42.1
7394,41.9
7395,45.2
7396,30.1
7397,32.2
7398,44.8
7399,35.0
7400,25.1
7401,29.0
7402,39.5
7403,52.3
7404,38.1
7405,30.3
7406,31.8
7407,39.9
7408,46.2
7409,43.2
7410,41.8
7411,33.7
7412,42.4
7413,49.3
7414,54.2
7415,57.7
7416,65.4
7417,67.3
7418,68.6
7419,74.1
7420,73.3
7421,65.8
7422,55.9
7423,49.1
7424,43.6
7425,39.9
7426,41.6
7427,52.1
7428,56.8
7429,58.7
7430,54.5
7431,67.4
7432,67.6
7433,52.1
7434,42.2
7435,48.9
7436,55.6
7437,53.9
7438,56.3
7439,53.1
7440,54.4
7441,49.3
7442,50.2
7443,49.3
7444,49.1
7445,53.5
7446,57.2
7447,62.2
7448,62.2
7449,60.8
7450,59.9
7451,55.9
7452,60.4
7453,59.5
7454,59.0
7455,62.3
7456,69.7
7457,73.2
7458,48.5
7459,50.0
7460,55.3
7461,61.9
7462,65.0
7463,67.1
7464,67.2
7465,67.7
7466,66.4
7467,72.4
7468,72.7
7469,73.2
7470,70.4
7471,67.3
7472,72.2
7473,70.6
7474,67.7
7475,69.5
7476,69.0
7477,65.3
7478,64.1
7479,69.2
7480,73.9
7481,75.6
7482,72.1
7483,69.4
7484,76.2
7485,78.6
7486,74.0
7487,75.8
7488,81.2
7489,83.0
7490,68.7
7491,65.1
7492,66.6
7493,76.5
7494,71.0
7495,70.1
7496,65.8
7497,63.3
7498,61.8
7499,65.5
7500,67.4
7501,71.7
7502,75.2
7503,77.9
7504,73.9
7505,71.5
7506,68.4
7507,67.4
7508,65.1
7509,70.2
7510,73.0
7511,74.8
7512,69.7
7513,75.6
7514,75.1
7515,68.4
7516,63.7
7517,67.8
7518,71.6
7519,74.5
7520,71.8
7521,64.6
7522,62.7
7523,66.6
7524,68.1
7525,70.5
7526,67.1
7527,65.0
7528,63.2
7529,62.3
7530,71.2
7531,72.9
7532,75.4
7533,75.9
7534,72.1
7535,62.2
7536,60.7
7537,66.0
7538,67.3
7539,68.3
7540,74.9
7541,75.6
7542,74.7
7543,78.8
7544,76.0
7545,68.9
7546,68.5
7547,70.3
7548,72.0
7549,68.1
7550,66.5
7551,75.6
7552,73.8
7553,77.0
7554,67.6
7555,65.6
7556,66.6
7557,65.5
7558,65.3
7559,76.3
7560,77.4
7561,64.1
7562,56.6
7563,54.1
7564,54.9
7565,52.6
7566,57.6
7567,57.5
7568,60.0
7569,49.7
7570,45.8
7571,53.7
7572,65.3
7573,62.4
7574,59.7
7575,56.4
7576,52.9
7577,46.2
7578,55.6
7579,52.8
7580,61.0
7581,51.8
7582,60.9
7583,60.2
7584,47.6
7585,42.5
7586,42.0
7587,38.9
7588,43.8
7589,50.8
7590,44.7
7591,52.1
7592,46.0
7593,51.5
7594,59.8
7595,36.8
7596,35.5
7597,42.8
7598,42.5
7599,39.3
7600,51.0
7601,42.4
7602,36.5
7603,44.7
7604,49.6
7605,39.0
7606,44.7
7607,47.2
7608,48.1
7609,58.2
7610,57.9
7611,41.5
7612,32.0
7613,33.8
7614,35.4
7615,28.0
7616,25.9
7617,35.4
7618,34.8
7619,32.0
7620,30.9
7621,29.9
7622,44.9
7623,59.3
7624,45.5
7625,36.8
7626,43.1
7627,41.9
7628,41.4
7629,58.4
7630,41.4
7631,37.2
7632,32.1
7633,30.4
7634,26.9
7635,37.0
7636,27.0
7637,21.8
7638,35.6
7639,33.4
7640,20.9
7641,25.0
7642,17.4
7643,20.7
7644,25.5
7645,32.1
7646,32.5
7647,34.3
7648,33.8
7649,31.1
7650,31.1
7651,24.7
7652,17.2
7653,29.3
7654,24.7
7655,30.1
7656,24.6
7657,19.0
7658,27.3
7659,4.2
7660,-6.3
7661,-15.0
7662,-7.8
7663,3.3
7664,-13.4
7665,4.9
7666,22.0
7667,16.3
7668,-5.0
7669,-5.4
7670,15.7
7671,1.2
7672,-4.3
7673,-0.4
7674,10.0
7675,3.0
7676,-0.7
7677,16.8
7678,12.7
7679,7.8
7680,21.6
7681,24.0
7682,17.4
7683,29.3
7684,23.7
7685,22.3
7686,25.3
7687,19.5
7688,32.0
7689,21.2
7690,2.9
7691,1.9
7692,13.4
7693,-2.5
7694,-7.0
7695,9.2
7696,20.1
7697,19.9
7698,0.2
7699,-4.4
7700,6.2
7701,13.2
7702,24.0
7703,38.1
7704,37.5
7705,33.3
7706,30.5
7707,31.4
7708,36.7
7709,33.7
7710,25.7
7711,13.8
7712,16.9
7713,26.5
7714,20.1
7715,0.3
7716,10.1
7717,22.1
7718,28.5
7719,28.0
7720,24.0
7721,32.6
7722,26.6
7723,14.9
7724,11.5
7725,5.4
7726,13.3
7727,14.1
7728,18.6
7729,31.5
7730,26.5
7731,10.6
7732,21.3
7733,34.4
7734,30.5
7735,17.0
7736,28.7
7737,28.0
7738,26.4
7739,36.1
7740,31.9
7741,32.0
7742,30.3
7743,32.0
7744,34.6
7745,37.2
7746,37.1
7747,40.3
7748,40.7
7749,43.7
7750,39.5
7751,38.1
7752,38.9
7753,43.3
7754,56.6
7755,49.9
7756,27.3
7757,24.5
7758,26.6
7759,38.9
7760,34.6
7761,40.4
7762,51.0
7763,59.7
7764,59.5
7765,67.3
7766,73.6
7767,52.4
7768,35.4
7769,35.3
7770,40.7
7771,37.3
7772,37.5
7773,41.2
7774,41.8
7775,40.2
7776,45.3
7777,48.7
7778,46.9
7779,39.7
7780,44.0
7781,46.6
7782,42.3
7783,49.3
7784,57.7
7785,57.0
7786,61.7
7787,60.5
7788,62.3
7789,49.6
7790,42.8
7791,42.1
7792,43.9
7793,46.2
7794,47.5
7795,40.7
7796,45.7
7797,46.3
7798,54.1
